"4x4 (testing only)","Measure Link (testing only)","Measure ID","Measure Name","Reporting Frequency","Most Recent Reporting Year","Measure Status Color","Measure Value","Target Value","Metadata Update Date","Link to Story"
"98qh-nyzn","https://data.austintexas.gov/d/98qh-nyzn","CLL.D.1","Percentage of residents who feel that Austin is a place that honors and preserves my personal heritage","","","","","41","07/27/2020","https://data.austintexas.gov/stories/s/4uke-bhq2"
"kvwm-pmce","https://data.austintexas.gov/d/kvwm-pmce","CLL.D.2","Percentage of buildings, structures, and sites preserved as locally designated historic resources that represent the community heritages of African American, Asian, Hispanic/Latino, Indigenous, Pacific Islander, and/or other people of color","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/t3y8-ur2q"
"s2fz-n3kt","https://data.austintexas.gov/d/s2fz-n3kt","CLL.D.3","Number and Percentage of Archival Requests Fulfilled","","","","","Does not exist","11/09/2021","https://data.austintexas.gov/stories/s/Number-and-Percentage-of-Austin-History-Center-Arc/w8rh-7qm2/"
"xh2s-5fx9","https://data.austintexas.gov/d/xh2s-5fx9","CLL.D.4","Number of potentially significant buildings, structures, or sites recommended for historic landmark designation by the Historic Landmark Commission, but for which a demolition permit was released.","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/szmj-28ws"
"rvpx-qf56","https://data.austintexas.gov/d/rvpx-qf56","CLL.E.1","Percentage of residents who report participating in a lifelong learning activity in the past 3 months","","","","","6","07/27/2020","https://data.austintexas.gov/stories/s/jsbv-h3zh"
"2c9z-tp5e","https://data.austintexas.gov/d/2c9z-tp5e","CLL.E.2","Number of participants in City-offered lifelong learning events, activities, and resources","","","","","253276","02/09/2021","https://data.austintexas.gov/stories/s/rxmc-jicb"
"6bit-84aw","https://data.austintexas.gov/d/6bit-84aw","CLL.E.3","Percentage of participants satisfied with City-offered lifelong learning events, activities, and resources","","","","","67","07/27/2020","https://data.austintexas.gov/stories/s/epgk-j68z"
"ap7s-5fha","https://data.austintexas.gov/d/ap7s-5fha","EOA.A.1","Percentage Unemployment Rate","","","","","Does not exist","03/11/2021","https://data.austintexas.gov/stories/s/Percentage-Unemployment-Rate/ehhu-nafn/"
"acsm-425i","https://data.austintexas.gov/d/acsm-425i","EOA.A.2","Number of Small Businesses Per Capita","","","","","0.029","12/03/2020","https://data.austintexas.gov/stories/s/ndb5-si22"
"uxu5-5ujt","https://data.austintexas.gov/d/uxu5-5ujt","EOA.A3","Number and percentage of commercial and mixed-use development permits that are issued in Imagine Austin Activity Centers and Corridors","","","","","Does not exist","10/07/2020","https://data.austintexas.gov/stories/s/i3wc-jv64"
"j9tj-xga9","https://data.austintexas.gov/d/j9tj-xga9","EOA.A.4","Number and Percentage of Commercial and Mixed-use Reviews Completed On Time","","","","","Does not exist","04/01/2021","https://data.austintexas.gov/stories/s/nqxm-rcm7"
"g8mf-uir4","https://data.austintexas.gov/d/g8mf-uir4","EOA.A.5","Percentage of prime contractors that meet solicitation goals (at time of award) through the utilization of certified minority-owned, women-owned, and disadvantaged businesses on applicable City of Austin contracts set by the Small and Minority Bu","","","","","95","11/09/2021","https://data.austintexas.gov/stories/s/9q8x-qhyx"
"ikrg-njck","https://data.austintexas.gov/d/ikrg-njck","EOA.A.6","Number of Small Businesses Supported by City of Austin Programs","","","","","4266","12/03/2020","https://data.austintexas.gov/stories/s/hgbb-jkth/"
"cy58-57m6","https://data.austintexas.gov/d/cy58-57m6","EOA.B.1","Number and percentage of residents living below the poverty level","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/kgf9-tcgd"
"fnnn-idmk","https://data.austintexas.gov/d/fnnn-idmk","EOA.B.2","Distribution of household income.","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/i3a3-vjnc"
"4d4p-yxap","https://data.austintexas.gov/d/4d4p-yxap","EOA.B.3","Number and percentage of Census tracts meeting criteria for R/ECAP (Racially/Ethnically Concentrated Areas of Poverty)","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/qn7g-mcec"
"rngs-zs86","https://data.austintexas.gov/d/rngs-zs86","EOA.B.4","Number and percentage of Census tracts that are economically and/or racially segregated","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/xf9r-hzjn"
"eg7c-dzmy","https://data.austintexas.gov/d/eg7c-dzmy","EOA.B.5","Employees Under the Living Wage","","","","","1","11/04/2021","https://data.austintexas.gov/stories/s/hynm-5nw6"
"srfz-ermr","https://data.austintexas.gov/d/srfz-ermr","EOA.B.6","Median Family Income","","","","","Does not exist","12/03/2020","https://data.austintexas.gov/stories/s/Median-Family-Income/r93e-edn2"
"k66u-5h8v","https://data.austintexas.gov/d/k66u-5h8v","EOA.C.1","Percentage of households paying more than 30 percent (and more than 50 percent) of income toward housing","","","","","Does not exist","08/14/2020","https://data.austintexas.gov/stories/s/tevy-4u2b"
"w7fi-einn","https://data.austintexas.gov/d/w7fi-einn","EOA.C.3","Dollars-Per-Hour-Wage that an Individual Must Earn to Support a Family in Austin (Self-Sufficiency Wage)","","","","","22.2","01/06/2021","https://data.austintexas.gov/stories/s/rt9q-qkym"
"ue2c-mmdw","https://data.austintexas.gov/d/ue2c-mmdw","EOA.C.4","Percentage of Residential Units Permitted in Imagine Austin Activity Centers and Corridors","","","","","Does not exist","12/10/2020","https://data.austintexas.gov/stories/s/f35r-94j2"
"k958-mx8j","https://data.austintexas.gov/d/k958-mx8j","EOA.C.5.a","Austin Energy average annual system rate","","","","","0.11412","10/27/2021","https://data.austintexas.gov/stories/s/t4es-hvsj"
"64an-ghxu","https://data.austintexas.gov/d/64an-ghxu","EOA.C.5.b","Percent of Median Household Income Spent on the Average Annual Residential Austin Water Bill","","","","","1.5","04/26/2021","https://data.austintexas.gov/stories/s/w8c4-v9a2"
"hc3j-aane","https://data.austintexas.gov/d/hc3j-aane","EOA.C.5.c","Dollar Amount and Percentage Increase of Major Rates and Fees","","","","","Does not exist","12/03/2020","https://data.austintexas.gov/stories/s/Dollar-Amount-and-Percentage-Increase-of-Major-Rat/56uv-46qi/"
"rbk5-2jhe","https://data.austintexas.gov/d/rbk5-2jhe","EOA.C.6","Number and percentage of residents that are living in an area considered to be a “Complete Community”","","","","","100","06/10/2021","https://data.austintexas.gov/stories/s/rw4g-mrjp"
"74ue-wamp","https://data.austintexas.gov/d/74ue-wamp","EOA.D.1","Number of unsubsidized affordable market-rate rental units","","","","","Does not exist","08/14/2020","https://data.austintexas.gov/stories/s/kiyh-6vgk"
"skjw-bbzi","https://data.austintexas.gov/d/skjw-bbzi","EOA.D.2","Number and percentage of residential units that are considered vacant","","","","","Does not exist","08/14/2020","https://data.austintexas.gov/stories/s/gads-qvs9"
"n3th-2tsi","https://data.austintexas.gov/d/n3th-2tsi","EOA.D.3","Median House Value","","","","","Does not exist","04/08/2021","https://data.austintexas.gov/stories/s/psuj-t6cd"
"5nes-z6nx","https://data.austintexas.gov/d/5nes-z6nx","EOA.D.4","Number of subsidized and incentivized rental units considered to be affordable","","","","","60000","01/05/2021","https://data.austintexas.gov/stories/s/uu7b-psr5"
"jru4-q79c","https://data.austintexas.gov/d/jru4-q79c","EOA.D.5","Percentage of residential plan reviews completed on time","","","","","Does not exist","10/26/2021","https://data.austintexas.gov/stories/s/gsim-6kur"
"xtsb-4vah","https://data.austintexas.gov/d/xtsb-4vah","EOA.D.6","Number and percentage of newly constructed housing units that are in the range of housing types from small lot single family to eightplex","","","","","30","08/14/2020","https://data.austintexas.gov/stories/s/467h-5vx9"
"bb6w-xwe3","https://data.austintexas.gov/d/bb6w-xwe3","EOA.D.7","Ratio of residents whose income is less than 60 percent median family income (MFI) residing in the City of Austin to residents whose income is less than 60 percent MFI residing in the Greater Austin Metropolitan Statistical Area","","","","","Does not exist","08/17/2020","https://data.austintexas.gov/stories/s/Austin-s-share-of-regional-households-whose-income/776m-fsj6"
"batu-t4us","https://data.austintexas.gov/d/batu-t4us","EOA.F.1","Number and percentage of students graduating from high school (including public, charter, private, and home schools and students earning high school equivalent if data is available)","","","","","90","10/19/2021","https://data.austintexas.gov/stories/s/n78t-2him"
"r5bk-9mi2","https://data.austintexas.gov/d/r5bk-9mi2","EOA.F.2","Number and percentage of students attending schools rated as ""F” by the Texas Education Agency","","","","","0.4","11/08/2021","https://data.austintexas.gov/stories/s/b9ik-7u7k"
"ijas-gc8k","https://data.austintexas.gov/d/ijas-gc8k","EOA.F.3","Number of apprenticeship and internship positions offered by City of Austin.","","","","","15","02/25/2021","https://data.austintexas.gov/stories/s/45mr-a27j"
"j9i7-ybsv","https://data.austintexas.gov/d/j9i7-ybsv","EOA.F.4","Number and percentage of people who successfully complete workforce development training","","","","","40","10/23/2021","https://data.austintexas.gov/stories/s/xfnx-fpv8"
"uu4y-ds7f","https://data.austintexas.gov/d/uu4y-ds7f","EOA.F.5","Number and percentage of digital inclusion program participants who report improved digital skills","","","","","83","03/05/2021","https://data.austintexas.gov/stories/s/muck-3gny/"
"crdh-ah3n","https://data.austintexas.gov/d/crdh-ah3n","EOA.F.6","Number and percentage of children enrolled in quality Early Education programs (as evidenced by meeting Texas Rising Star criteria)","","","","","70","10/04/2021","https://data.austintexas.gov/stories/s/Number-and-percentage-of-children-enrolled-in-qual/sube-u7vs/"
"2ngs-x2ss","https://data.austintexas.gov/d/2ngs-x2ss","EOA.G.2","Number and percentage of leased affordable housing units with look back periods meeting a local fair housing standard","","","","","Does not exist","12/03/2020","https://data.austintexas.gov/stories/s/Number-and-percentage-of-leased-affordable-housing/hutb-dgbt/"
"ty7q-khb4","https://data.austintexas.gov/d/ty7q-khb4","EOA.G.3","Number of persons moved out of poverty into middle-skill jobs","","","","","27","02/12/2021","https://data.austintexas.gov/stories/s/xg7g-9uru"
"mpmw-343f","https://data.austintexas.gov/d/mpmw-343f","EOA.G.4","Number of households benefiting from Customer Assistance Program (CAP)","","","","","Does not exist","11/10/2021","https://data.austintexas.gov/stories/s/Number-of-households-benefiting-from-Customer-Assi/g4mj-r352/"
"bn5p-ipf2","https://data.austintexas.gov/d/bn5p-ipf2","GTW.A.1","Median City Property Tax as a Percentage of Median Family Income","","","","","Does not exist","11/04/2021","https://data.austintexas.gov/stories/s/7kz2-s6y2"
"4uxy-xm3c","https://data.austintexas.gov/d/4uxy-xm3c","GTW.A.2","City Tax Percentage of Full Property Tax Bill","","","","","Does not exist","11/04/2021","https://data.austintexas.gov/stories/s/6zse-f8st"
"bmzy-x8zg","https://data.austintexas.gov/d/bmzy-x8zg","GTW.A.3","Adopted Operations and Maintenance (O&M) Tax Rate as a Percentage of the Effective O&M Tax Rate","","","","","Does not exist","10/07/2020","https://data.austintexas.gov/stories/s/iis6-xsd9"
"53gw-wgtb","https://data.austintexas.gov/d/53gw-wgtb","GTW.A.4","Cost of City Services per Capita Adjusted for Inflation (General Fund only)","","","","","Does not exist","11/23/2020","https://data.austintexas.gov/stories/s/ixex-hibp"
"tqy6-wz8s","https://data.austintexas.gov/d/tqy6-wz8s","GTW.A.5","Ratio of Current Reserves to Overall Annual General Fund Budget","","","","","12","08/05/2020","https://data.austintexas.gov/stories/s/we9n-h6yb"
"sr7s-mvh9","https://data.austintexas.gov/d/sr7s-mvh9","GTW.A.6","Financial Stability of the City of Austin Employees' Retirement Systems","","","","","80","08/05/2020","https://data.austintexas.gov/stories/s/Financial-Stability-of-the-City-of-Austin-Employee/d4mh-eiif"
"9k2b-m7em","https://data.austintexas.gov/d/9k2b-m7em","GTW.A.8","Percent Variance Between Actual and Budgeted Revenue","","","","","Does not exist","01/12/2021","https://data.austintexas.gov/stories/s/Percent-Variance-Between-Actual-and-Budgeted-Reven/wmvj-b5er/"
"sgqq-ez3z","https://data.austintexas.gov/d/sgqq-ez3z","GTW.B.2","Percentage of City facilities rate as ""Good"" in the Facilities Condition Index","","","","","30","10/14/2021","https://data.austintexas.gov/stories/s/ry4y-hdrx"
"nhcq-5kb3","https://data.austintexas.gov/d/nhcq-5kb3","GTW.B.4","Percentage (number and square footage) of all City Buildings eligible for ENERGY STAR scores with a score greater than or equal to 75","","","","","50","09/03/2021","https://data.austintexas.gov/stories/s/c8hg-ts4g"
"txeg-w6zg","https://data.austintexas.gov/d/txeg-w6zg","GTW.B.5","Number of City Services provided online through the City of Austin Web Portal (austintexas.gov)","","","","","100","11/19/2021","https://data.austintexas.gov/stories/s/9853-zew9/"
"kqyj-gen7","https://data.austintexas.gov/d/kqyj-gen7","GTW.B.6","Percentage of residents and employees who are satisfied with the condition of City-owned facilities (e.g. cleanliness, safety, accessibility)","","","","","70","07/17/2020","https://data.austintexas.gov/stories/s/vhpk-mfsd"
"xn4e-kx9i","https://data.austintexas.gov/d/xn4e-kx9i","GTW.B.7","Percentage of infrastructure classified as poor or failing condition in the Comprehensive Infrastructure Assessment","","","","","Does not exist","05/18/2021","https://data.austintexas.gov/stories/s/Percentage-of-infrastructure-that-is-classified-as/smwq-cx27/"
"w4qa-7v8q","https://data.austintexas.gov/d/w4qa-7v8q","GTW.C.1","Percentage of callers who report being satisfied with the services provided when they contacted our Austin 3-1-1 assistance telephone number","","","","","72","07/17/2020","https://data.austintexas.gov/stories/s/vwkq-mns4"
"ndei-d6na","https://data.austintexas.gov/d/ndei-d6na","GTW.C.2","Percentage of Austin residents who report being satisfied or very satisfied with the overall quality of services provided by the City","","","","","67","07/17/2020","https://data.austintexas.gov/stories/s/rzhz-fjps"
"4wt9-t7ji","https://data.austintexas.gov/d/4wt9-t7ji","GTW.C.3","Percentage of residents who report being satisfied or very satisfied with the value they receive from the City of Austin for the taxes and fees they paid","","","","","33","07/17/2020","https://data.austintexas.gov/stories/s/h3ch-7b65"
"jk57-mffw","https://data.austintexas.gov/d/jk57-mffw","GTW.C.5","Percent operational availability of City Fleet Vehicles","","","","","95","11/02/2021","https://data.austintexas.gov/stories/s/tphy-2fke"
"hm9s-etdq","https://data.austintexas.gov/d/hm9s-etdq","GTW.D.1","Percentage of employees who feel that their ideas and suggestions are valued by department management","","","","","52","01/12/2021","https://data.austintexas.gov/stories/s/w6g5-m7dq"
"6v3w-khcr","https://data.austintexas.gov/d/6v3w-khcr","GTW.D.2.a","Percentage of employees who report overall satisfaction with promotion, career opportunities","","","","","44","01/12/2021","https://data.austintexas.gov/stories/s/burb-rtic"
"dexy-rdsy","https://data.austintexas.gov/d/dexy-rdsy","GTW.D.2.b","Percentage of employees who report competitiveness of salary","","","","","39","01/12/2021","https://data.austintexas.gov/stories/s/m3e2-645p"
"yqek-atc9","https://data.austintexas.gov/d/yqek-atc9","GTW.D.3","Percentage of City employees who believe the City uses results of the Listening to the Workforce survey to make improvements in the workplace","","","","","45","01/12/2021","https://data.austintexas.gov/stories/s/3fm3-4xds"
"hmad-nm7s","https://data.austintexas.gov/d/hmad-nm7s","GTW.D.4","Employee attrition rate","","","","","8","11/04/2021","https://data.austintexas.gov/stories/s/deu4-w2cd"
"fj9w-ausv","https://data.austintexas.gov/d/fj9w-ausv","GTW.D.5","Percentage of employees who feel that their department values diversity","","","","","75","01/12/2021","https://data.austintexas.gov/stories/s/knhk-nvyy"
"7u3n-ad83","https://data.austintexas.gov/d/7u3n-ad83","GTW.E.2","Percentage of residents report being satisfied or very satisfied with their civic engagement experience with the City","","","","","40","07/17/2020","https://data.austintexas.gov/stories/s/nfcx-g3j5"
"egx8-gc67","https://data.austintexas.gov/d/egx8-gc67","GTW.E.3","Percentage of residents who believe Austin values dialogue between residents and government","","","","","40","07/17/2020","https://data.austintexas.gov/stories/s/3rz5-26z3"
"tvxr-rsgv","https://data.austintexas.gov/d/tvxr-rsgv","GTW.F.3","Percentage of City departments implementing the Equity Assessment Tool","","","","","44","03/10/2021","https://data.austintexas.gov/stories/s/vmrk-df46"
"6sry-88yk","https://data.austintexas.gov/d/6sry-88yk","GTW.F.4","Percentage of City employees who have completed diversity / anti-racism / implicit bias training","","","","","180","03/10/2021","https://data.austintexas.gov/stories/s/Percentage-of-City-employees-who-have-completed-di/9832-e8v2/"
"yii6-q5nw","https://data.austintexas.gov/d/yii6-q5nw","GTW.G.1","Percentage of residents who report employees of the City of Austin are ethical in the way they conduct City business","","","","","57","07/17/2020","https://data.austintexas.gov/stories/s/yigs-zznh"
"vnxz-qad4","https://data.austintexas.gov/d/vnxz-qad4","GTW.G.3","Percentage of employees who report that those in their work group generally behave ethically in the workplace","","","","","74","01/12/2021","https://data.austintexas.gov/stories/s/6b4k-85mv"
"cwkx-8mzv","https://data.austintexas.gov/d/cwkx-8mzv","GTW.G.4","Percentage of datasets published in the Open Data portal that are being utilized frequently","","","","","23","04/02/2021","https://data.austintexas.gov/stories/s/Percentage-of-datasets-published-in-the-Open-Data-/jfmf-nkgg"
"c7kh-f49x","https://data.austintexas.gov/d/c7kh-f49x","GTW.G.5","Number of findings of unethical behavior as determined by the Ethics Review Commission","","","","","","01/12/2021","https://data.austintexas.gov/stories/s/Ethics-Review-Commission-Data-Story/reex-zx6g/"
"ty3d-ptip","https://data.austintexas.gov/d/ty3d-ptip","GTW.G.6","Percentage of residents who report that they are satisfied with their ability to engage the City in a fair and transparent manner","","","","","36","07/17/2020","https://data.austintexas.gov/stories/s/fb9k-gfz5"
"8n6n-6qr2","https://data.austintexas.gov/d/8n6n-6qr2","HE.A.1","Years of potential life lost before age 75 per 100,000 population","","","","","0","03/12/2021","https://data.austintexas.gov/stories/s/cvz3-7ikr"
"33g7-4pcx","https://data.austintexas.gov/d/33g7-4pcx","HE.A.2","Percentage of people who report 5 or more poor mental health days within the last 30 days","","","","","21.4","03/02/2021","https://data.austintexas.gov/stories/s/mxzy-r35z"
"9aay-3ybv","https://data.austintexas.gov/d/9aay-3ybv","HE.A.3","Percentage of adults whose body mass index (BMI) is considered overweight or obese","","","","","54.8","02/27/2021","https://data.austintexas.gov/stories/s/7xkh-64hz"
"xqiw-n8zw","https://data.austintexas.gov/d/xqiw-n8zw","HE.A.4","Percentage of residents with cardiovascular disease","","","","","7","02/26/2021","https://data.austintexas.gov/stories/s/j59v-ghj7"
"vr67-mbww","https://data.austintexas.gov/d/vr67-mbww","HE.A.5","Number and percentage of clients served through City’s health equity contracts who achieve intended healthy outcomes (e.g. healthy infant birth weight)","","","","","80","04/14/2021","https://data.austintexas.gov/stories/s/emj9-r2em"
"kvyy-k37d","https://data.austintexas.gov/d/kvyy-k37d","HE.B.1","Percentage of residents younger than 65 with no health insurance coverage","","","","","20.4","02/27/2021","https://data.austintexas.gov/stories/s/tw9i-pdx2"
"p2xb-vn2u","https://data.austintexas.gov/d/p2xb-vn2u","HE.B.2","Percentage of residents ≥ age 65 who received a core set of preventive clinical services in the past 12 months","","","","","20.02","02/09/2021","https://data.austintexas.gov/stories/s/Percentage-of-residents-age-65-who-received-a-core/e3da-kvkn/"
"u6fu-6k7i","https://data.austintexas.gov/d/u6fu-6k7i","HE.B.3","Infant mortality rate (number of deaths of infants younger than 1-year-old per 1,000 live births)","","","","","Does not exist","12/18/2020","https://data.austintexas.gov/stories/s/jwg4-2djc"
"cart-nn2p","https://data.austintexas.gov/d/cart-nn2p","HE.B.4a","Number of deaths by suicide","","","","","Does not exist","12/29/2020","https://data.austintexas.gov/stories/s/mqa2-tm7r"
"9f9t-ukrk","https://data.austintexas.gov/d/9f9t-ukrk","HE.B.4.b","Number of unintentional overdose deaths","","","","","Does not exist","12/29/2020","https://data.austintexas.gov/stories/s/vmwr-d85g"
"ucs8-5rhf","https://data.austintexas.gov/d/ucs8-5rhf","HE.B.5","Number and percentage of clients supported through the City of Austin, including community-based preventative health screenings, who followed through with referrals to a healthcare provider or community resource","","","","","85","04/16/2021","https://data.austintexas.gov/stories/s/n4an-tr8w"
"v8m3-a5w9","https://data.austintexas.gov/d/v8m3-a5w9","HE.B.6","Number of Eligible Clients receiving Services through our Immunization Program","","","","","12000","05/11/2021","https://data.austintexas.gov/stories/s/p65p-rump"
"w64f-g4w2","https://data.austintexas.gov/d/w64f-g4w2","HE.C.1","Percentage of residents who have access to parks and open spaces (live within one-quarter mile in urban core and within one-half mile outside of urban core)","","","","","65","10/05/2020","https://data.austintexas.gov/stories/s/Percentage-of-residents-who-have-access-to-parks-a/etbz-5muf/"
"2xhr-pg24","https://data.austintexas.gov/d/2xhr-pg24","HE.C.2","Austin’s ParkScore ranking (absolute score and ranking among U.S. cities)","","","","","35","08/17/2021","https://data.austintexas.gov/stories/s/rnwr-4s4u"
"yhvk-7b87","https://data.austintexas.gov/d/yhvk-7b87","HE.C.3","Percentage of residents satisfied with Parks and Recreation programs and facilities","","","","","65","07/17/2020","https://data.austintexas.gov/stories/s/ezzw-84wr"
"astb-6r6g","https://data.austintexas.gov/d/astb-6r6g","HE.C.4","Percentage of Parks and Recreation programs and services that are ADA accessible","","","","","35","08/10/2021","https://data.austintexas.gov/stories/s/2f3z-65h9"
"ic9f-r6zb","https://data.austintexas.gov/d/ic9f-r6zb","HE.C.5","Percentage of linear miles of newly constructed sidewalks and urban trails that lie within census tracts with low levels of leisure-time physical activity among adults aged 18 years or older","","","","","","03/24/2021","https://data.austintexas.gov/stories/s/22ei-wafp"
"ryz3-v6in","https://data.austintexas.gov/d/ryz3-v6in","HE.D.1","Number of Days Per Year of Good Air Quality (Air Quality Index Value <51)","","","","","365","09/01/2021","https://data.austintexas.gov/stories/s/Number-of-Days-Per-Year-of-Good-Air-Quality/nfyy-i9cj/"
"nnik-buij","https://data.austintexas.gov/d/nnik-buij","HE.D.2","Number of Days Per Year in Which Ground Level Ozone Concentration Exceeds EPA Standard","","","","","0","09/01/2021","https://data.austintexas.gov/stories/s/Number-of-Days-Per-Year-in-Which-Ground-Level-Ozon/r2cp-ctva/"
"k9v2-hq4d","https://data.austintexas.gov/d/k9v2-hq4d","HE.D.3","Number and percentage of creeks and lakes in good or excellent health","","","","","56","03/29/2021","https://data.austintexas.gov/stories/s/d5yi-gac8"
"h664-ripq","https://data.austintexas.gov/d/h664-ripq","HE.D.4","Estimated Percentage of Curbside-Collected Materials Diverted from Landfills by Austin Resource Recovery","","","","","40.65","11/01/2021","https://data.austintexas.gov/stories/s/s89s-8ru7"
"fzxi-b2pv","https://data.austintexas.gov/d/fzxi-b2pv","HE.D.5","Percentage of Austin's total land area covered by the tree canopy","","","","","Does not exist","04/30/2021","https://data.austintexas.gov/stories/s/gkfj-bt4r"
"czfa-tecx","https://data.austintexas.gov/d/czfa-tecx","HE.D.6","Number of Gallons of Water Pumped from Treatment Plants per Capita per Day (GPCD)","","","","","121","04/27/2021","https://data.austintexas.gov/stories/s/y6fs-auex"
"66zw-jgpc","https://data.austintexas.gov/d/66zw-jgpc","HE.E.1","Community carbon footprint (number of metric tons of carbon dioxide emissions)","","","","","11250000","09/01/2021","https://data.austintexas.gov/stories/s/gmng-yd8s"
"wi59-k6az","https://data.austintexas.gov/d/wi59-k6az","HE.E.2","Percentage of residents who report having frequent contact with friends and neighbors outside of their home","","","","","75","07/17/2020","https://data.austintexas.gov/stories/s/ucfh-heru"
"bdfi-d9n8","https://data.austintexas.gov/d/bdfi-d9n8","HE.E.3","City of Austin carbon footprint (number of metric tons of carbon dioxide emissions from our government activity)","","","","","39980","09/03/2021","https://data.austintexas.gov/stories/s/k8ja-qxaz"
"948n-uciy","https://data.austintexas.gov/d/948n-uciy","HE.E.4","Percentage of total energy consumed that is generated by renewable power sources","","","","","50.9","10/27/2021","https://data.austintexas.gov/stories/s/dz3x-kc4h"
"5qna-4anv","https://data.austintexas.gov/d/5qna-4anv","HE.E.5.a","Number of buildings, roadways, and properties with reduced flood risk due to City efforts","","","","","105","03/29/2021","https://data.austintexas.gov/stories/s/hnnn-h4zz/"
"xt2r-m3qc","https://data.austintexas.gov/d/xt2r-m3qc","HE.E.5.c","Number and percentage of buildings, roadways, and properties where exposure to wildfire risk decreased due to City efforts","","","","","500","03/31/2021","https://data.austintexas.gov/stories/s/3h5e-xc5y"
"he92-eknj","https://data.austintexas.gov/d/he92-eknj","HE.F.1","Percentage of Residents Experiencing Food Insecurity","","","","","16.7","09/15/2021","https://data.austintexas.gov/stories/s/jnf4-hkma"
