"4x4 (testing only)","Measure Link (testing only)","Story Link","Measure Value","Measure Status","Most Recent Reporting Year","Reporting Frequency","Page Update Date"
"h664-ripq","https://data.austintexas.gov/d/h664-ripq","https://data.austintexas.gov/stories/s/s89s-8ru7","41.96%","On Track","10/1/20 - 9/30/21","Monthly (cumulative). "," November 2021"
"64an-ghxu","https://data.austintexas.gov/d/64an-ghxu","data.austintexas.gov/stories/s/Percent-of-median-household-income-spent-on-the-av/w8c4-v9a2","1.29%","On Track","Does not exist","Annually (Calendar Year)","August 2021"
"dby2-pw5t","https://data.austintexas.gov/d/dby2-pw5t","https://data.austintexas.gov/stories/s/65cb-wtrs","11.6K","On Track","10/1/17 - 9/30/21","Annual (Fiscal Year)","March 2021"
"gxvb-z9k3","https://data.austintexas.gov/d/gxvb-z9k3","https://data.austintexas.gov/stories/s/Number-of-Permanent-Supportive-Housing-PSH-units-d/m9he-qnv2/","1,144","On Track","Does not exist","Quarterly (Fiscal Year)","August 2020"
"m69q-44sp","https://data.austintexas.gov/d/m69q-44sp","https://data.austintexas.gov/stories/s/M-A-3-Percent-split-of-modes-based-on-commute-to-w/39pk-y8ma/","14%","Off Track","1/1/19 - 12/31/19","Annually (Calendar Year) - This data is collected annually. The survey is typically distributed to employees in July or August every year and results are available in the winter or spring following the survey. ","September 2020"
"dexy-rdsy","https://data.austintexas.gov/d/dexy-rdsy","https://data.austintexas.gov/stories/s/m3e2-645p","41%","On Track","Does not exist","Annually (Calendar Year)","October 2020"
"v8m3-a5w9","https://data.austintexas.gov/d/v8m3-a5w9","https://data.austintexas.gov/stories/s/Number-of-Eligible-Clients-receiving-Services-thro/p65p-rump","4,929.00","On Track","10/1/20 - 9/30/21","Annually (Fiscal Year)","May 2021"
"bdfi-d9n8","https://data.austintexas.gov/d/bdfi-d9n8","https://data.austintexas.gov/stories/s/k8ja-qxaz","40K","Off Track","1/1/20 - 12/31/20","Annually (Calendar Year).","Does not exist"
"5qna-4anv","https://data.austintexas.gov/d/5qna-4anv","https://data.austintexas.gov/stories/s/hnnn-h4zz","67","Off Track","10/1/19 - 9/30/20","Annually (Fiscal Year)","March 2021"
"tqy6-wz8s","https://data.austintexas.gov/d/tqy6-wz8s","https://data.austintexas.gov/stories/s/we9n-h6yb/","16.4%","On Track","10/1/18 - 9/30/19","Annually (Fiscal Year)","May 2020"
"xcr9-scwz","https://data.austintexas.gov/d/xcr9-scwz","https://data.austintexas.gov/stories/s/Percentage-of-residents-eligible-for-federal-food-/4qfm-q6mp/","35%","Near Target","10/1/15 - 9/30/19","Annually (Fiscal Year).  There is a one year lag time to receive this data.","September 2020"
"8cwu-6u8r","https://data.austintexas.gov/d/8cwu-6u8r","data.austintexas.gov/stories/s/xfnx-fpv8","97%","On Track","10/1/19 - 9/30/20","Annually (Fiscal Year)","May 2020"
"ue2c-mmdw","https://data.austintexas.gov/d/ue2c-mmdw","https://data.austintexas.gov/stories/s/EOA-C-4-Number-and-Percentage-of-Residential-Units/f35r-94j2/","60%","Measuring","10/1/19 - 9/30/20","Annually(Fiscal Year)","April 2021"
"vnxz-qad4","https://data.austintexas.gov/d/vnxz-qad4","https://data.austintexas.gov/stories/s/6b4k-85mv","76%","On Track","Does not exist","Annually (Calendar Year)","October 2020"
"6ar9-p79t","https://data.austintexas.gov/d/6ar9-p79t","https://data.austintexas.gov/stories/s/hm3r-8jfy","26.26%","Off Track","1/1/19 - 12/31/19"," Annually(Calendar Year)","March 2021"
